run_id,group_num,hunk_count,hunks
20260413_151955,1,1,hunk_0001.patch
20260413_151955,2,1,hunk_0001.patch
20260413_151955,3,1,hunk_0001.patch
20260413_151955,4,1,hunk_0001.patch
20260413_151955,5,4,"hunk_0001.patch, hunk_0002.patch, hunk_0003.patch, hunk_0004.patch"
20260413_161838,1,1,hunk_0001.patch
20260413_161838,2,1,hunk_0001.patch
20260413_161838,3,1,hunk_0001.patch
20260413_161838,4,1,hunk_0001.patch
20260413_161838,5,4,"hunk_0001.patch, hunk_0002.patch, hunk_0003.patch, hunk_0004.patch"
20260413_164203,1,1,hunk_0017.patch
20260413_164203,2,1,hunk_0026.patch
20260413_164203,3,1,hunk_0036.patch
20260413_164203,4,1,hunk_0036.patch
20260413_164203,5,1,hunk_0009.patch
20260415_111052,1,9,"hunk_0016.patch, hunk_0017.patch, hunk_0018.patch, hunk_0019.patch, hunk_0020.patch, hunk_0021.patch, hunk_0022.patch, hunk_0023.patch, hunk_0024.patch"
20260415_111052,2,7,"hunk_0016.patch, hunk_0017.patch, hunk_0018.patch, hunk_0019.patch, hunk_0020.patch, hunk_0021.patch, hunk_0022.patch"
20260415_111052,3,2,"hunk_0020.patch, hunk_0021.patch"
20260415_111052,4,1,hunk_0001.patch
20260415_111052,5,1,hunk_0037.patch
20260415_111052,6,1,hunk_0037.patch
20260415_111052,7,8,"hunk_0022.patch, hunk_0023.patch, hunk_0024.patch, hunk_0025.patch, hunk_0026.patch, hunk_0027.patch, hunk_0028.patch, hunk_0029.patch"
20260415_111052,8,2,"hunk_0019.patch, hunk_0020.patch"
20260415_111052,9,7,"hunk_0007.patch, hunk_0008.patch, hunk_0009.patch, hunk_0010.patch, hunk_0011.patch, hunk_0012.patch, hunk_0013.patch"
20260415_111052,10,1,hunk_0012.patch
20260415_111052,11,1,hunk_0034.patch
20260415_111052,12,6,"hunk_0012.patch, hunk_0013.patch, hunk_0014.patch, hunk_0015.patch, hunk_0016.patch, hunk_0017.patch"
20260415_111052,13,1,hunk_0012.patch
20260415_111052,14,4,"hunk_0023.patch, hunk_0024.patch, hunk_0025.patch, hunk_0026.patch"
20260415_111052,15,2,"hunk_0023.patch, hunk_0024.patch"
20260415_111052,16,1,hunk_0012.patch
20260415_111052,17,1,hunk_0021.patch
20260415_111052,18,1,hunk_0003.patch
20260415_111052,19,1,hunk_0006.patch
20260415_111052,20,1,hunk_0006.patch
20260415_111052,21,1,hunk_0009.patch
20260415_111052,22,2,"hunk_0012.patch, hunk_0013.patch"
20260415_111052,23,14,"hunk_0001.patch, hunk_0002.patch, hunk_0003.patch, hunk_0004.patch, hunk_0005.patch, hunk_0006.patch, hunk_0007.patch, hunk_0008.patch, hunk_0009.patch, hunk_0010.patch, hunk_0011.patch, hunk_0012.patch, hunk_0013.patch, hunk_0014.patch"
20260419_131332,1,9,"hunk_0016.patch, hunk_0017.patch, hunk_0018.patch, hunk_0019.patch, hunk_0020.patch, hunk_0021.patch, hunk_0022.patch, hunk_0023.patch, hunk_0024.patch"
20260419_131332,2,7,"hunk_0016.patch, hunk_0017.patch, hunk_0018.patch, hunk_0019.patch, hunk_0020.patch, hunk_0021.patch, hunk_0022.patch"
20260419_131332,3,2,"hunk_0020.patch, hunk_0021.patch"
20260419_131332,4,1,hunk_0001.patch
20260419_131332,5,1,hunk_0037.patch
20260419_131332,6,1,hunk_0037.patch
20260419_131332,7,8,"hunk_0022.patch, hunk_0023.patch, hunk_0024.patch, hunk_0025.patch, hunk_0026.patch, hunk_0027.patch, hunk_0028.patch, hunk_0029.patch"
20260419_131332,8,2,"hunk_0019.patch, hunk_0020.patch"
20260419_131332,9,7,"hunk_0007.patch, hunk_0008.patch, hunk_0009.patch, hunk_0010.patch, hunk_0011.patch, hunk_0012.patch, hunk_0013.patch"
20260419_131332,10,1,hunk_0012.patch
20260419_131332,11,1,hunk_0034.patch
20260419_131332,12,6,"hunk_0012.patch, hunk_0013.patch, hunk_0014.patch, hunk_0015.patch, hunk_0016.patch, hunk_0017.patch"
20260419_131332,13,1,hunk_0012.patch
20260419_140741,1,9,"hunk_0016.patch, hunk_0017.patch, hunk_0018.patch, hunk_0019.patch, hunk_0020.patch, hunk_0021.patch, hunk_0022.patch, hunk_0023.patch, hunk_0024.patch"
20260419_140741,2,7,"hunk_0016.patch, hunk_0017.patch, hunk_0018.patch, hunk_0019.patch, hunk_0020.patch, hunk_0021.patch, hunk_0022.patch"
20260419_140741,3,2,"hunk_0020.patch, hunk_0021.patch"
20260419_140741,4,1,hunk_0001.patch
20260419_140741,5,1,hunk_0037.patch
20260419_140741,6,1,hunk_0037.patch
20260419_140741,7,8,"hunk_0022.patch, hunk_0023.patch, hunk_0024.patch, hunk_0025.patch, hunk_0026.patch, hunk_0027.patch, hunk_0028.patch, hunk_0029.patch"
20260419_140741,8,2,"hunk_0019.patch, hunk_0020.patch"
20260419_140741,9,7,"hunk_0007.patch, hunk_0008.patch, hunk_0009.patch, hunk_0010.patch, hunk_0011.patch, hunk_0012.patch, hunk_0013.patch"
20260419_140741,10,1,hunk_0012.patch
20260419_140741,11,1,hunk_0034.patch
20260419_140741,12,6,"hunk_0012.patch, hunk_0013.patch, hunk_0014.patch, hunk_0015.patch, hunk_0016.patch, hunk_0017.patch"
20260419_140741,13,1,hunk_0012.patch
20260419_140741,14,4,"hunk_0023.patch, hunk_0024.patch, hunk_0025.patch, hunk_0026.patch"
20260419_140741,15,2,"hunk_0023.patch, hunk_0024.patch"
20260419_140741,16,1,hunk_0012.patch
20260419_140741,17,1,hunk_0021.patch
20260419_140741,18,1,hunk_0003.patch
20260419_140741,19,1,hunk_0006.patch
20260419_140741,20,1,hunk_0006.patch
20260419_140741,21,1,hunk_0009.patch
20260419_140741,22,2,"hunk_0012.patch, hunk_0013.patch"
